"","begdesc","enddesc","begasc","desctim","botttim","asctim","divetim","descdist","bottdist","ascdist","bottdep.mean","bottdep.median","bottdep.sd","maxdep","postdive.dur","descD.min","descD.1stqu","descD.median","descD.mean","descD.3rdqu","descD.max","descD.sd","bottD.min","bottD.1stqu","bottD.median","bottD.mean","bottD.3rdqu","bottD.max","bottD.sd","ascD.min","ascD.1stqu","ascD.median","ascD.mean","ascD.3rdqu","ascD.max","ascD.sd","spar","spar_val","diveNo"
"6912",1981-01-21 10:48:28,1981-01-21 10:50:56,1981-01-21 10:59:10,149,494,235,878,182.190096002466,73.046589770152,149.373960434722,152.67087425374,149.459123569752,12.3680987891471,182.190096002466,276,0.00318025539586729,0.391556522835721,1.23574120789803,1.17931393887213,1.87584136745432,2.2941505424611,0.777000278496595,-0.390722344874998,-0.126111772559008,-0.00400575369527533,-0.0753480163071953,-1.29412695023213e-15,0.000678228588795612,0.108595756530957,-1.1942292893586,-0.915434635681671,-0.557303835313927,-0.588169898781576,-0.29696002846398,-0.000127176798423371,0.37412766791653,"WS_25_1981_0.csv",0,69
"7012",1981-01-21 11:07:44,1981-01-21 11:10:22,1981-01-21 11:10:24,159,2,577,738,186.913284718327,0.00667408018199467,186.919958798509,186.916621758418,186.916621758418,0.00471928735487118,186.919958798509,176,0.0131648707904501,0.712189848075771,1.09928933554192,1.13003764276826,1.6914517588111,1.94007100969137,0.57618989620832,-0.00918545357604924,-0.00563476845346341,-0.00208408333087757,-0.00196783737187932,0.00164097073020565,0.00536602479128886,0.00727643563230067,-1.08765905155515,-0.563467206971717,-0.135407439646113,-0.312637675805978,-0.0610386104585608,-0.0159380859442262,0.338486584317712,"WS_25_1981_0.csv",0,70
"7116",1981-01-21 11:23:00,1981-01-21 11:25:28,1981-01-21 11:29:40,149,252,249,650,158.301668124414,27.971929749012,163.254204371847,164.27442877961,163.538162898496,5.26614481433237,172.3198161114,178,1.1358392099095e-05,0.218835074970263,1.07588813698517,1.00413397452061,1.64518706273471,1.87800220718219,0.683739206073991,-0.174712763274638,-0.063283236467776,0,0.0256317069566446,0.122818250179628,0.267130568863133,0.127868121224658,-0.976290331938308,-0.909284943667714,-0.730525705184409,-0.62819902465651,-0.380378574032984,-0.000149647758414111,0.324929115825202,"WS_25_1981_0.csv",0,71
"7214",1981-01-21 11:36:50,1981-01-21 11:39:06,1981-01-21 11:43:12,137,246,327,710,172.542522752053,77.730181183572,173.790657103774,177.592059762587,173.226857159947,11.9378400864966,196.683733901889,180,5.53514146013e-07,0.253003390309528,1.51408804828214,1.18119758484652,1.81404452688961,2.15637124030758,0.777497255660144,-0.604525611279698,-0.144466561664975,3.95242708656997e-13,0.00507868132593136,0.0971307604399675,0.722667359794964,0.326153085877361,-1.12183579132515,-0.878137231047759,-0.355803728433579,-0.498265862027958,-0.111978088021272,-7.77207159209653e-05,0.39514208376982,"WS_25_1981_0.csv",0,72
"7312",1981-01-21 11:51:42,1981-01-21 11:53:56,1981-01-21 11:57:48,135,232,337,704,182.721479558893,42.123279695287,195.570501390188,181.793088394413,180.863288620351,9.97521688028468,195.575469803794,226,3.87475756028635e-07,0.676563993298153,1.34021468259196,1.24733131860826,1.80903461616205,2.18535926376479,0.692425323561043,-0.00563684097786074,0,0.0551739785203644,0.0900718119998884,0.149271753111662,0.336392383717375,0.110474128636905,-1.01387497527002,-0.811928775292501,-0.476443782824674,-0.561288278648147,-0.334870041578416,-0.00936955383050439,0.276860523678472,"WS_25_1981_0.csv",0,73
"7412",1981-01-21 12:07:14,1981-01-21 12:11:32,1981-01-21 12:11:34,259,2,423,684,190.203707872355,0.00541795478400786,190.198289917571,190.200998894963,190.200998894963,0.00383107256793406,190.203707872355,58702,0.00784534775261442,0.196844388838945,0.255975142010481,0.718661480948895,1.47145078602198,2.16304640625132,0.737739477522287,-0.0041019786999157,-0.00211269371824428,-0.000123408736572868,-0.000122118007406021,0.00186781233884882,0.00385903341427051,0.00398050621404379,-0.761625968764209,-0.597862423654586,-0.348671671905042,-0.432821505797137,-0.304206940895044,-0.00807667647575801,0.194533145350714,"WS_25_1981_0.csv",0,74
"7512",1981-01-22 04:37:02,1981-01-22 04:38:38,1981-01-22 04:40:28,97,110,241,448,68.2549446203159,11.9762767460098,61.2098638703303,61.9928437545232,60.9470975805208,3.12502299509939,68.2549446203159,1136,0.0280670406353794,0.484738192122503,0.758259083670791,0.635990204109633,0.79209627189587,0.942247167336641,0.249141847730721,-0.249835853062323,-0.158954661646618,-0.0133136546486634,-0.0744150702110066,0,0.0166703022390712,0.0928210276117918,-0.410052733759343,-0.30321676132228,-0.216628246629693,-0.220226618598174,-0.150753592263859,-4.02683742064661e-05,0.0907455532223063,"WS_25_1981_0.csv",0,75
"7612",1981-01-22 05:03:28,1981-01-22 05:13:12,1981-01-22 05:17:24,585,252,307,1144,153.606567558467,36.2829419511461,151.048159061379,143.446127480703,142.940211417656,6.59289525154556,153.738001743,314,0.00801827168144943,0.0933460208881784,0.159159372000096,0.250719514072727,0.256991671777472,0.98140901946493,0.266404836790933,-0.1764739708037,-0.0929916194173974,0,-0.0449706929173768,0,0.00276221070047305,0.0641834708579049,-0.868990385671304,-0.615836573865806,-0.466124810039262,-0.441306569313436,-0.245330509378325,-3.75096445447282e-05,0.253440200191591,"WS_25_1981_0.csv",0,76
"7712",1981-01-22 05:27:48,1981-01-22 05:34:02,1981-01-22 05:35:58,375,116,569,1060,247.354276705609,16.255675674347,243.677611913694,242.258492877135,241.799849299552,3.44595829677662,247.953501833389,330,0.0349989282410634,0.204125562788147,0.518580541851962,0.642299169835672,1.05671961630585,1.49642804971095,0.475906346881664,-0.178490903994668,-0.106453636473171,-0.014412852617212,-0.0525312032404828,0,0.0231334782723822,0.0647322224936256,-0.895004450900901,-0.523686209425924,-0.373757344023325,-0.41120958925495,-0.237262800935732,-0.000481841406856917,0.225907121707746,"WS_25_1981_0.csv",0,77
"7811",1981-01-22 05:51:00,1981-01-22 05:57:26,1981-01-22 05:59:50,387,144,453,984,248.570468129056,47.678668253512,218.016563716131,224.545890227989,217.225433766184,14.3561609932774,248.570468129056,294,0.00997577307032018,0.34316422948653,0.653258526608557,0.62432937025839,0.892170465098563,1.10763792246614,0.305326695421542,-0.676566613488032,-0.481536295298614,-0.145182331603224,-0.239805986940837,0,0.00274090566612727,0.250845504600661,-0.898055813166301,-0.726871356153654,-0.421816381710409,-0.457166742436921,-0.264340859715442,-0.000265205082332791,0.264429739073324,"WS_25_1981_0.csv",0,78
"7911",1981-01-22 06:12:20,1981-01-22 06:15:32,1981-01-22 06:28:38,193,786,287,1266,137.960603606178,104.563634210494,150.026210633107,131.940264930901,130.890864493698,7.53326332558695,150.026210633107,264,0.000274038578288992,0.412996351937501,0.620153507468496,0.638439928700409,0.977104531019633,1.20475372978845,0.375452227230954,-0.00790545433253344,-2.36648271165209e-14,0,0.0249779676847667,0.000143678766663074,0.171742903092116,0.0507743159701512,-0.891951323115893,-0.652492938550397,-0.536633313025185,-0.496526647399995,-0.254925452904387,-0.0132888978165882,0.242476833251282,"WS_25_1981_0.csv",0,79
"8011",1981-01-22 06:37:52,1981-01-22 06:45:28,1981-01-22 06:56:44,457,676,205,1338,150.233602706154,83.384762227334,120.256807185181,133.740138751332,135.442911154304,11.4290070051773,150.294044328866,268,0.0107847087247726,0.0822474615624237,0.136983451502421,0.315633187766138,0.319212621139436,1.05355226822914,0.337999992283318,-0.342738606785623,-0.0829103669624083,0,-0.0537539350261734,0,0.00688188549639432,0.0904056284250866,-1.01665571654853,-0.79367188528299,-0.519159330913884,-0.520620680680615,-0.238396648858858,-1.14228724120736e-05,0.323579880857376,"WS_25_1981_0.csv",0,80
"8115",1981-01-22 07:04:40,1981-01-22 07:08:28,1981-01-22 07:15:34,229,426,341,996,84.8100036526001,36.6411545605897,98.608733218851,83.9967049136333,81.7696641257923,7.8842299561403,98.608733218851,372,2.33311935799549e-05,0.0887082548991155,0.236964723666616,0.316298259006487,0.574950562654063,0.647108470588341,0.243574000835593,-0.0017709561567779,0,0,0.0452643973792356,0.0915072734197372,0.208760294412026,0.0662940503202064,-0.677206105029042,-0.383478684959189,-0.187361520667758,-0.267242426231257,-0.135293409309722,-0.00258561137882745,0.198486120595432,"WS_25_1981_0.csv",0,81
"8213",1981-01-22 07:27:30,1981-01-22 07:32:22,1981-01-22 07:37:36,293,314,267,874,267.85291504679,174.361927883299,95.233839844697,168.735466637884,146.336251382898,59.1435841336264,267.8653878825,246,0.00866027204572263,0.591878006817504,0.82268116971475,0.891013269627515,1.2174267108018,1.80934856222951,0.482316113394856,-1.25506065878932,-0.848836317227019,-0.486155281820701,-0.550003223292428,-0.220389909506467,0.00325649122020577,0.378997806444991,-0.806322031634875,-0.557827914938281,-0.267435418380155,-0.331073374881156,-0.0863557114929953,-0.000463827711859795,0.264161041999497,"WS_25_1981_0.csv",0,82
"8311",1981-01-22 07:46:12,1981-01-22 07:53:16,1981-01-22 07:58:50,425,334,471,1230,147.32411456753,54.534014240517,136.624509626629,137.310706867667,139.807920739781,9.02585708840551,148.141972197061,146,6.58199057625324e-06,0.0686784697974254,0.135972405810221,0.323939189747336,0.25270429132797,1.33444789216416,0.407996067127145,-0.250748671706314,-0.0951432491742919,0,-0.0388553268014941,0.0061548201936908,0.103850236560952,0.0995307102654569,-0.847157522039049,-0.520770021844682,-0.0927989312633754,-0.260169284537512,-5.84203784527489e-16,-7.41677386101802e-19,0.306264347946675,"WS_25_1981_0.csv",0,83
"8411",1981-01-22 08:09:10,1981-01-22 08:16:04,1981-01-22 08:23:02,415,418,371,1204,145.702283580463,34.008322303519,135.476491462621,132.167707670601,133.017954763927,6.07181467251723,145.702283580463,300,0.0233165943894054,0.0915832716250496,0.176388516994452,0.337722708101804,0.346853537573171,1.19648743124518,0.376444690066495,-0.169270345722149,-0.0741461505149842,-4.49325064504276e-16,-0.0378113205201102,-2.06611273501517e-16,0.0162552490291008,0.0533714094228216,-0.915699943752929,-0.562563096036991,-0.215530977325353,-0.33127197848855,-0.0590494030755502,-3.7365373719525e-20,0.306169473182058,"WS_25_1981_0.csv",0,84
"8511",1981-01-22 08:34:16,1981-01-22 08:40:12,1981-01-22 08:50:06,357,594,225,1176,129.423067926703,56.5516570486139,125.87634020474,124.693998346756,125.687642646526,4.26269957929512,130.633060232709,342,0.00576759695654758,0.0785189848415597,0.137807564054587,0.343297619996565,0.699099310226021,1.0618122917513,0.368655826952756,-0.0613024816289697,-0.00878602907921764,0,-0.00881157815303942,0,0.00381358391276898,0.0169569505081113,-0.91467582924227,-0.776592203549257,-0.512906731210767,-0.516423459095791,-0.374287050606429,-7.51610333967736e-05,0.282807773998901,"WS_25_1981_0.csv",0,85
"8611",1981-01-22 08:59:36,1981-01-22 09:04:44,1981-01-22 09:13:00,309,496,191,996,135.002462119719,33.7069561750059,130.543519681795,128.071645721686,128.519994933158,3.69015129094636,135.005444681292,398,0.00488884583838251,0.111707112627981,0.220756333265203,0.417088968316704,0.883224780242101,1.07431862513239,0.378439825598777,-0.07277236900839,-0.0386172584424202,-0.00411438702120464,-0.0194091143754061,0,0.00210892272695065,0.0246898955707983,-0.941275132307915,-0.876022379954028,-0.665805033364385,-0.616013392923221,-0.487853617358322,-9.51750263894584e-06,0.286509863567406,"WS_25_1981_0.csv",0,86
"8711",1981-01-22 09:22:52,1981-01-22 09:25:50,1981-01-22 09:37:52,179,722,271,1172,127.085236040992,69.87341174427,141.08287520646,137.829539996072,138.910815538667,5.65739740921744,146.512113725474,352,1.90389614611508e-05,0.0595034821353818,0.772121471745762,0.675527673612294,1.20834020835681,1.2951595924074,0.535348878983962,-0.114493853227926,0,0,0.0162811321075403,0.0430383040539156,0.132272845376239,0.0583507584363471,-0.93940934306959,-0.704144445253583,-0.521563444340228,-0.486739118763017,-0.219845085137007,-1.2149325239902e-07,0.294720058429642,"WS_25_1981_0.csv",0,87
"8811",1981-01-22 09:48:18,1981-01-22 09:52:40,1981-01-22 10:02:32,263,592,291,1146,148.511381982724,71.393307662575,194.997482756491,153.516325469005,148.15096897159,15.6357641502412,195.020078647945,352,0.000179695621173883,0.13089284158381,0.322755173637809,0.526030503334507,1.06196146316188,1.26716041401907,0.458553523003166,-0.0134912128106682,0,0.0150237809756523,0.0859336018286668,0.114412209546764,0.373607290216353,0.12095960615574,-1.19003138359047,-0.968932368430268,-0.642948850432087,-0.646006147276374,-0.380708248159421,-0.018691800024715,0.34214121328936,"WS_25_1981_0.csv",0,88
"8911",1981-01-22 10:13:18,1981-01-22 10:17:14,1981-01-22 10:20:06,237,172,481,890,151.11896675224,13.213735094476,156.980913521623,151.048651534783,150.134213956803,3.22101956611884,156.980913521623,326,0.000320709654898369,0.247802263756221,0.693040168298348,0.60405693171547,0.937444598028527,1.01245189902947,0.361169767654796,0,0,0.0108731710479942,0.0440784994158158,0.0887081309412171,0.150126093583111,0.0544608216107083,-0.660713235729768,-0.535272695154975,-0.249443667244785,-0.309601137731052,-0.102510315158224,-0.00205237884269563,0.210978823113463,"WS_25_1981_0.csv",0,89
"9011",1981-01-22 10:33:36,1981-01-22 10:36:04,1981-01-22 10:39:20,149,196,303,648,137.296827409466,21.010395270111,144.95951977507,136.932570367174,137.361500641668,3.83203625658148,144.95951977507,366,9.63407547282009e-06,0.236685793587908,0.997745022349566,0.862203502517191,1.3630587657746,1.54707331961307,0.556117807894145,-0.00530241543859661,0,0,0.0469675257097025,0.0478840998896331,0.27890278768405,0.086540615934147,-1.1123589157653,-0.846608077380955,-0.280106750355809,-0.456552428070978,-0.078744690054332,-0.0074269470334705,0.405372235240443,"WS_25_1981_0.csv",0,90
"9115",1981-01-22 10:50:32,1981-01-22 10:52:54,1981-01-22 10:58:16,143,322,245,710,155.067520757606,58.7723199046841,151.579976533371,141.758486438208,140.581033242,5.91743163818711,155.269550864204,292,0.0326531795845451,0.912863766322425,1.06555858716614,1.03379564409311,1.34040233209877,1.46495467926901,0.361084367048507,-0.250154993891528,-0.0639277121320491,-7.70838673755474e-16,-0.0431791407103644,0,0.0155253514554308,0.0723189214444567,-1.05674985437024,-0.90282972171603,-0.670434869904144,-0.548393220074686,-0.0217485743617233,-5.28680764566936e-18,0.392997726489105,"WS_25_1981_0.csv",0,91
"9213",1981-01-22 11:07:16,1981-01-22 11:11:48,1981-01-22 11:15:22,273,214,215,702,158.107963994027,27.226061421474,153.323358512135,149.632575996685,149.640218673323,4.78031611678903,158.111442181843,408,0.00852105719667971,0.116995702124057,0.264184591781009,0.556594649269272,1.00053983665175,1.48927211806296,0.511519252380476,-0.231101564373636,-0.0647478944659319,0,-0.0452999439100632,2.83992667206192e-18,5.82450905834627e-05,0.0773122583494858,-1.04656192668898,-0.93532075891393,-0.675953690533179,-0.656999451681087,-0.433764008031913,-0.000475286454298215,0.29855038308752,"WS_25_1981_0.csv",0,92
"9311",1981-01-22 11:25:48,1981-01-22 11:28:18,1981-01-22 11:33:30,151,312,243,706,170.787171176847,47.986109713783,160.205321975872,155.227182444618,155.683262323736,7.37092047508846,170.81661168705,402,0.0264904809426127,0.832862881560141,1.19822452103133,1.08501595384463,1.44871455620971,1.54808547061206,0.447132041926816,-0.28732205205402,-0.114045860300757,-0.00446239588320248,-0.0626082022766078,0,0.0170164117055339,0.089093430078834,-0.871099884304644,-0.768853366962474,-0.649559774878571,-0.593355597014294,-0.55336742031405,-0.000456895646671128,0.243898591000277,"WS_25_1981_0.csv",0,93
"9411",1981-01-22 11:44:18,1981-01-22 11:47:10,1981-01-22 11:52:46,173,336,223,732,180.477780245447,42.724374776701,155.42700771917,158.760974013378,156.46341526354,9.18257397324914,180.480320476868,462,0.0187200171053702,0.77257938951513,1.06846852602275,1.00511883401373,1.41094712879045,1.54917587164591,0.450039233995422,-0.293126565069561,-0.179598965291313,0,-0.080227870678602,3.97621491737717e-19,0.0108784272813215,0.111994252859323,-1.06186283492177,-0.961718029848295,-0.670026886395295,-0.655526118984439,-0.435764030497144,-0.00136667983310578,0.317392302301272,"WS_25_1981_0.csv",0,94
"9511",1981-01-22 12:04:14,1981-01-22 12:07:24,1981-01-22 12:12:00,191,276,247,714,185.241997581429,43.369609785913,169.205230569908,177.945945310396,177.923198546587,5.89679431349888,186.451725714376,670,0.000186911976760188,0.433276211439444,0.972852363894446,0.906047209369876,1.37467227736221,1.64828820974145,0.537394411279715,-0.368310769715313,-0.0778357741964996,0,-0.0385361067481879,0.013857116780901,0.16047188771207,0.138338807711751,-0.94188548994619,-0.892635832073452,-0.734211193575421,-0.653497980590645,-0.464850068084244,-3.44619067154572e-05,0.270901900096887,"WS_25_1981_0.csv",0,95
"9611",1981-01-22 12:27:20,1981-01-22 12:29:36,1981-01-22 12:37:54,137,498,267,902,153.661999215686,91.574854349239,157.202237341435,163.495763391627,164.05332298751,12.2331734217975,183.991364495286,1068,0.000508620774904725,0.396108199145009,1.38214756233267,1.04275369473639,1.5799998831418,1.77575912940218,0.63320933207365,-0.32128313024064,-0.0295017190602735,0.0141283531847145,0.0171637747894532,0.101828422695509,0.337721945820615,0.173773158557766,-0.998472887288713,-0.848504551349949,-0.642560509133316,-0.562560629983127,-0.249767778769912,-0.0124711754654519,0.328501280554902,"WS_25_1981_0.csv",0,96
"9711",1981-01-22 13:00:12,1981-01-22 13:02:08,1981-01-22 13:04:50,117,162,335,614,102.855888168885,50.6774212424324,126.9926829927,105.480747466963,101.224776315195,13.4295149419439,126.996031636301,1898,5.4338927197319e-05,0.130072460806777,1.12017565987987,0.768763316629958,1.21538764818772,1.30362049190073,0.521511873024673,0,0,0.113814435187512,0.191729963947301,0.349662579006812,0.60966636493105,0.209788434635782,-0.612676585074991,-0.529850650456341,-0.34784450629873,-0.358082843696559,-0.201268107431667,-0.00392664075575897,0.175643127026463,"WS_25_1981_0.csv",0,97
